2025-09-04T00:01:40 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:01:40 | Node relationship created | wti->fed_policy | type=INFLUENCES
2025-09-04T00:01:41 | Replacement of article skipped | wti | no competing candidates in timeframe current
2025-09-04T00:01:41 | Added article | T1FALFTH2 | to existing topic wti
2025-09-04T00:03:13 | Node relationship removed | brent->fed_policy | type=INFLUENCES
2025-09-04T00:03:13 | Node relationship created | brent->eurusd | type=INFLUENCES
2025-09-04T00:03:13 | Replacement of article skipped | brent | no competing candidates in timeframe current
2025-09-04T00:03:14 | Added article | T1FALFTH2 | to existing topic brent
2025-09-04T00:05:58 | Node relationship removed | spx->wti | type=CORRELATES_WITH
2025-09-04T00:05:58 | Node relationship created | spx->euro_inflation | type=CORRELATES_WITH
2025-09-04T00:05:58 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T00:05:58 | Added article | T1FALFTH2 | to existing topic spx
2025-09-04T00:06:15 | Enrichment check | ust2y | section=fundamental
2025-09-04T00:06:15 | Enrichment check | ust2y | section=medium
2025-09-04T00:06:16 | Enrichment check | ust2y | section=current
2025-09-04T00:06:16 | Enrichment summary | topic=ust2y (US 2Y Treasury Yield) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T00:06:16 | Pipeline complete | pipeline | run complete
2025-09-04T00:06:19 | Retrieved articles | Wheat | Retrieved 10 from API
2025-09-04T00:08:27 | Node relationship removed | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T00:08:27 | Node relationship created | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T00:08:27 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T00:08:27 | Added article | T1FALFTH2 | to existing topic us_services_pmi
2025-09-04T00:10:07 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T00:10:07 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:10:07 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T00:10:07 | Added article | T1FALFTH2 | to existing topic us_unemployment_claims
2025-09-04T00:10:08 | Backfill added | T1FALFTH2 -> oil_price_decline | section=medium
2025-09-04T00:10:08 | Enrichment check | oil_price_decline | section=current
2025-09-04T00:10:08 | Enrichment summary | topic=oil_price_decline (Oil Price Decline) | 0 new fundamental articles, 1 new medium article, 0 new current articles
2025-09-04T00:10:08 | Pipeline complete | pipeline | run complete
2025-09-04T00:10:09 | Retrieved articles | GBP/USD | Retrieved 0 from API
2025-09-04T00:10:09 | Enrichment check | gbpusd | section=fundamental
2025-09-04T00:10:09 | Enrichment check | gbpusd | section=medium
2025-09-04T00:14:29 | Node relationship removed | oil_price_decline->euro_inflation | type=INFLUENCES
2025-09-04T00:14:29 | Node relationship created | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-04T00:14:29 | Replacement of article skipped | oil_price_decline | tf=medium cnt=2 < 5
2025-09-04T00:14:30 | Added article | 0ELGNYJ0S | to existing topic oil_price_decline
2025-09-04T00:16:38 | Node relationship removed | wti->oil_price_decline | type=INFLUENCES
2025-09-04T00:16:38 | Relationship duplicate | wti->ust5y | type=INFLUENCES
2025-09-04T00:16:38 | Replacement of article skipped | wti | tf=medium cnt=4 < 5
2025-09-04T00:16:39 | Added article | 0ELGNYJ0S | to existing topic wti
2025-09-04T00:17:21 | Node relationship removed | gbpusd->uk_30yr_gilt_yield | type=CORRELATES_WITH
2025-09-04T00:17:22 | Node relationship created | gbpusd->gilt10y | type=CORRELATES_WITH
2025-09-04T00:17:22 | Replacement of article skipped | gbpusd | no competing candidates in timeframe current
2025-09-04T00:17:22 | Added article | E1QL4XQBE | to intended topic gbpusd
2025-09-04T00:17:22 | Backfill added | E1QL4XQBE -> gbpusd | section=medium
2025-09-04T00:17:23 | Enrichment check | gbpusd | section=current
2025-09-04T00:17:23 | Enrichment summary | topic=gbpusd (GBP/USD) | 0 new fundamental articles, 1 new medium article, 0 new current articles
2025-09-04T00:17:23 | Pipeline complete | pipeline | run complete
2025-09-04T00:17:25 | Retrieved articles | India Industrial Output | Retrieved 10 from API
2025-09-04T00:17:41 | Node relationship removed | brent->us_core_pce | type=INFLUENCES
2025-09-04T00:17:42 | Node relationship created | brent->us_crude_inventory | type=INFLUENCES
2025-09-04T00:17:42 | Replacement of article skipped | brent | tf=medium cnt=3 < 5
2025-09-04T00:17:42 | Added article | 0ELGNYJ0S | to existing topic brent
2025-09-04T00:18:43 | Enrichment check | wheat | section=fundamental
2025-09-04T00:19:39 | Enrichment check | wheat | section=medium
2025-09-04T00:19:39 | Enrichment check | wheat | section=current
2025-09-04T00:24:11 | Node relationship removed | spx->us_services_pmi | type=CORRELATES_WITH
2025-09-04T00:24:11 | Node relationship created | spx->fed_rate_cut_sept17_2025 | type=CORRELATES_WITH
2025-09-04T00:24:11 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-04T00:24:11 | Added article | 47GIRT3UA | to existing topic spx
2025-09-04T00:24:11 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=ndx Error: Failed to fetch node from Neo4j: Node with id 'ndx' not found.
2025-09-04T00:24:11 | Replacement of article skipped | ndx | tf=current cnt=0 < 5
2025-09-04T00:24:11 | Added article | 47GIRT3UA | to existing topic ndx
2025-09-04T00:25:38 | Node relationship removed | ust10y->usdcny | type=INFLUENCES
2025-09-04T00:25:38 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-04T00:25:38 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-04T00:25:38 | Added article | 47GIRT3UA | to existing topic ust10y
2025-09-04T00:25:47 | Enrichment summary | topic=wheat (Wheat) | 0 new fundamental articles, 0 new medium articles, 0 new current articles
2025-09-04T00:25:47 | Pipeline complete | pipeline | run complete
2025-09-04T00:25:50 | Retrieved articles | Fed Rate Cut Sept 17 2025 | Retrieved 4 from API
2025-09-04T00:27:48 | Node relationship created | gold->gbpusd | type=INFLUENCES
2025-09-04T00:27:48 | Replacement of article skipped | gold | no competing candidates in timeframe current
2025-09-04T00:27:48 | Added article | 47GIRT3UA | to existing topic gold
2025-09-04T00:28:41 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T00:28:41 | Node relationship created | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:28:41 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T00:28:42 | Added article | 47GIRT3UA | to existing topic us_inflation
2025-09-04T00:31:44 | Node relationship removed | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:31:44 | Node relationship created | us_core_pce->usdcny | type=INFLUENCES
2025-09-04T00:31:45 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T00:31:45 | Added article | 47GIRT3UA | to existing topic us_core_pce
2025-09-04T00:33:32 | Node relationship removed | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:33:33 | Node relationship created | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T00:33:33 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe current
2025-09-04T00:33:33 | Added article | 47GIRT3UA | to existing topic us_unemployment_claims
2025-09-04T00:36:01 | Node relationship removed | us_inflation->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-04T00:36:01 | Node relationship created | us_inflation->us_services_pmi | type=INFLUENCES
2025-09-04T00:36:01 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-04T00:36:02 | Added article | 5D0G1EK6Q | to existing topic us_inflation
2025-09-04T00:36:18 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-04T00:36:18 | Node relationship created | us_services_pmi->us_unemployment_claims | type=INFLUENCES
2025-09-04T00:36:19 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T00:36:19 | Added article | 47GIRT3UA | to existing topic us_services_pmi
2025-09-04T00:38:40 | Node relationship removed | us_core_pce->usdcny | type=INFLUENCES
2025-09-04T00:38:41 | Node relationship created | us_core_pce->ust30y | type=INFLUENCES
2025-09-04T00:38:41 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-04T00:38:41 | Added article | 5D0G1EK6Q | to existing topic us_core_pce
2025-09-04T00:39:00 | Node relationship removed | fed_policy->us_unemployment_claims | type=INFLUENCES
2025-09-04T00:39:01 | Node relationship created | fed_policy->usdcny | type=INFLUENCES
2025-09-04T00:39:01 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-04T00:39:01 | Added article | 47GIRT3UA | to existing topic fed_policy
2025-09-04T00:41:19 | Node relationship created | oil_price_decline->usdcny | type=INFLUENCES
2025-09-04T00:41:19 | Replacement of article skipped | usdcny | tf=current cnt=3 < 5
2025-09-04T00:41:19 | Added article | 47GIRT3UA | to existing topic usdcny
2025-09-04T00:41:33 | Node relationship removed | us_services_pmi->ust30y | type=INFLUENCES
2025-09-04T00:41:33 | Node relationship created | us_services_pmi->sx5e | type=INFLUENCES
2025-09-04T00:41:34 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-04T00:41:34 | Added article | 5D0G1EK6Q | to existing topic us_services_pmi
2025-09-04T00:43:38 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
