2025-09-05T00:01:14 | Relationship duplicate | uk_30yr_gilt_yield->ust10y | type=INFLUENCES
2025-09-05T00:01:15 | Replacement of article skipped | uk_30yr_gilt_yield | no competing candidates in timeframe current
2025-09-05T00:01:15 | Added article | YW9G21RXM | to existing topic uk_30yr_gilt_yield
2025-09-05T00:01:47 | Node relationship removed | us_inflation->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:01:48 | Node relationship created | us_inflation->gold | type=INFLUENCES
2025-09-05T00:01:48 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T00:01:48 | Added article | Q7B1Q7BAR | to existing topic us_inflation
2025-09-05T00:03:21 | Node relationship removed | usdcny->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:03:21 | Node relationship created | us_inflation->usdcny | type=INFLUENCES
2025-09-05T00:03:21 | Replacement of article skipped | usdcny | tf=current cnt=3 < 5
2025-09-05T00:03:21 | Added article | YW9G21RXM | to existing topic usdcny
2025-09-05T00:03:59 | Node relationship removed | ust10y->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:03:59 | Node relationship created | ust10y->ust30y | type=INFLUENCES
2025-09-05T00:03:59 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T00:03:59 | Added article | Q7B1Q7BAR | to existing topic ust10y
2025-09-05T00:04:58 | Node relationship removed | china_exports->ust2y | type=INFLUENCES
2025-09-05T00:04:59 | Node relationship created | china_exports->ust30y | type=INFLUENCES
2025-09-05T00:04:59 | Replacement of article skipped | china_exports | no competing candidates in timeframe current
2025-09-05T00:04:59 | Added article | YW9G21RXM | to existing topic china_exports
2025-09-05T00:05:10 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T00:05:10 | Added article | Q7B1Q7BAR | to existing topic fed_policy
2025-09-05T00:07:32 | Node relationship removed | china_credit_impulse->china_exports | type=INFLUENCES
2025-09-05T00:07:33 | Node relationship created | china_credit_impulse->ust2y | type=INFLUENCES
2025-09-05T00:07:33 | Replacement of article skipped | china_credit_impulse | tf=current cnt=3 < 5
2025-09-05T00:07:33 | Added article | YW9G21RXM | to existing topic china_credit_impulse
2025-09-05T00:07:46 | Node relationship removed | us_services_pmi->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:07:46 | Node relationship created | us_services_pmi->usdcny | type=INFLUENCES
2025-09-05T00:07:46 | Replacement of article skipped | us_services_pmi | no competing candidates in timeframe current
2025-09-05T00:07:47 | Added article | Q7B1Q7BAR | to existing topic us_services_pmi
2025-09-05T00:09:26 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=india_credit_impulse Error: Failed to fetch node from Neo4j: Node with id 'india_credit_impulse' not found.
2025-09-05T00:09:26 | Replacement of article skipped | india_credit_impulse | tf=current cnt=0 < 5
2025-09-05T00:09:26 | Added article | KHUA1BGVT | to existing topic india_credit_impulse
2025-09-05T00:12:10 | Replacement of article skipped | fed_policy | no competing candidates in timeframe current
2025-09-05T00:12:10 | Added article | KHUA1BGVT | to existing topic fed_policy
2025-09-05T00:14:56 | Replacement of article skipped | fed_policy | no competing candidates in timeframe fundamental
2025-09-05T00:14:56 | Added article | FXNUVGH28 | to existing topic fed_policy
2025-09-05T00:15:12 | Node relationship removed | ust10y->gold | type=INFLUENCES
2025-09-05T00:15:12 | Node relationship created | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-05T00:15:12 | Replacement of article skipped | ust10y | no competing candidates in timeframe current
2025-09-05T00:15:12 | Added article | KHUA1BGVT | to existing topic ust10y
2025-09-05T00:17:33 | Node relationship created | us_inflation->us_services_pmi | type=CORRELATES_WITH
2025-09-05T00:17:33 | Replacement of article skipped | us_inflation | no competing candidates in timeframe fundamental
2025-09-05T00:17:33 | Added article | FXNUVGH28 | to existing topic us_inflation
2025-09-05T00:18:26 | Node relationship removed | spx->oil_price_decline | type=INFLUENCES
2025-09-05T00:18:27 | Node relationship created | spx->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:18:27 | Replacement of article skipped | spx | no competing candidates in timeframe current
2025-09-05T00:18:27 | Added article | KHUA1BGVT | to existing topic spx
2025-09-05T00:19:19 | Node relationship removed | ust10y->us_unemployment_claims | type=INFLUENCES
2025-09-05T00:19:19 | Node relationship created | ust10y->sx5e | type=INFLUENCES
2025-09-05T00:19:19 | Replacement of article skipped | ust10y | no competing candidates in timeframe fundamental
2025-09-05T00:19:19 | Added article | FXNUVGH28 | to existing topic ust10y
2025-09-05T00:20:34 | Node relationship removed | us_inflation->usdcny | type=INFLUENCES
2025-09-05T00:20:34 | Node relationship created | us_inflation->us_unemployment_claims | type=INFLUENCES
2025-09-05T00:20:35 | Replacement of article skipped | us_inflation | no competing candidates in timeframe current
2025-09-05T00:20:35 | Added article | KHUA1BGVT | to existing topic us_inflation
2025-09-05T00:21:50 | Node relationship removed | us_core_pce->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:21:50 | Node relationship created | us_core_pce->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:21:51 | Replacement of article skipped | us_core_pce | no competing candidates in timeframe current
2025-09-05T00:21:51 | Added article | KHUA1BGVT | to existing topic us_core_pce
2025-09-05T00:21:51 | Error | - | find_influences_and_correlates skipped: Topic missing | topic_id=us_core_cpi Error: Failed to fetch node from Neo4j: Node with id 'us_core_cpi' not found.
2025-09-05T00:21:51 | Replacement of article skipped | us_core_cpi | tf=current cnt=0 < 5
2025-09-05T00:21:51 | Added article | KHUA1BGVT | to existing topic us_core_cpi
2025-09-05T00:22:58 | Replacement of article skipped | fed_policy | no competing candidates in timeframe medium
2025-09-05T00:22:58 | Added article | IAKH26ZIZ | to existing topic fed_policy
2025-09-05T00:24:31 | Node relationship removed | us_unemployment_claims->fed_powell_rate_cut_hint_2025 | type=INFLUENCES
2025-09-05T00:24:31 | Node relationship created | us_unemployment_claims->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:24:31 | Replacement of article skipped | us_unemployment_claims | no competing candidates in timeframe medium
2025-09-05T00:24:31 | Added article | IAKH26ZIZ | to existing topic us_unemployment_claims
2025-09-05T00:25:21 | Enrichment check | hurricane_risk_ust10y | section=fundamental
2025-09-05T00:25:49 | Node relationship removed | china_exports->fed_policy | type=INFLUENCES
2025-09-05T00:25:49 | Node relationship created | china_exports->china_credit_impulse | type=INFLUENCES
2025-09-05T00:25:50 | Replacement of article skipped | china_exports | tf=medium cnt=4 < 5
2025-09-05T00:25:50 | Added article | AJ8DZTV8N | to existing topic china_exports
2025-09-05T00:26:25 | Node relationship removed | us_crude_inventory->fed_policy | type=INFLUENCES
2025-09-05T00:26:25 | Node relationship created | us_crude_inventory->oil_price_decline | type=INFLUENCES
2025-09-05T00:26:25 | Replacement of article skipped | us_crude_inventory | tf=medium cnt=3 < 5
2025-09-05T00:26:25 | Added article | AJ8DZTV8N | to existing topic us_crude_inventory
2025-09-05T00:27:19 | Node relationship removed | oil_price_decline->us_crude_inventory | type=INFLUENCES
2025-09-05T00:27:19 | Node relationship created | oil_price_decline->sx5e | type=INFLUENCES
2025-09-05T00:27:20 | Replacement of article skipped | oil_price_decline | tf=medium cnt=4 < 5
2025-09-05T00:27:20 | Added article | AJ8DZTV8N | to existing topic oil_price_decline
2025-09-05T00:27:51 | Node relationship removed | brent->ust5y | type=INFLUENCES
2025-09-05T00:27:51 | Node relationship created | brent->ust30y | type=INFLUENCES
2025-09-05T00:27:51 | Replacement of article skipped | brent | no competing candidates in timeframe medium
2025-09-05T00:27:51 | Added article | AJ8DZTV8N | to existing topic brent
2025-09-05T00:27:55 | Enrichment check | hurricane_risk_ust10y | section=medium
2025-09-05T00:28:18 | Node relationship removed | wti->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:28:19 | Node relationship created | wti->oil_price_decline | type=INFLUENCES
2025-09-05T00:28:19 | Replacement of article skipped | wti | no competing candidates in timeframe medium
2025-09-05T00:28:19 | Added article | AJ8DZTV8N | to existing topic wti
2025-09-05T00:29:42 | Replacement of article skipped | gold | no competing candidates in timeframe medium
2025-09-05T00:29:42 | Added article | AJ8DZTV8N | to existing topic gold
2025-09-05T00:30:26 | Node relationship removed | dxy->copper | type=INFLUENCES
2025-09-05T00:30:26 | Node relationship created | dxy->fed_rate_cut_sept17_2025 | type=INFLUENCES
2025-09-05T00:30:27 | Replacement of article skipped | dxy | no competing candidates in timeframe medium
2025-09-05T00:30:27 | Added article | AJ8DZTV8N | to existing topic dxy
2025-09-05T00:30:57 | Node relationship removed | eurusd->oil_price_decline | type=INFLUENCES
